255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	254	253	254	255	255	252	255	255	251	255	255	251	255	255	254	255	255	254	255	255	252	255	255	248	252	253	252	255	253	253	253	243	249	241	222	244	225	193	250	219	173	121	81	22	195	145	74	255	219	139	237	205	118	244	217	128	254	223	133	250	219	126	255	233	129	253	234	131	250	229	136	251	230	141	245	222	129	174	156	90	183	176	166	237	240	255	233	248	255	231	249	251	235	247	247	243	253	252	232	243	239	239	250	246	240	251	245	232	243	237	238	248	247	231	241	240	207	218	220	225	236	238	225	236	240	225	236	240	236	247	251	217	228	230	157	168	170	216	226	227	234	239	242	241	245	248	238	243	247	238	246	248	162	173	175	94	108	108	108	124	124	86	104	104	124	142	142	119	137	137	121	137	137	125	139	140	166	177	181	169	179	181	188	195	201	198	205	211	213	222	227	211	222	226	219	230	234	214	225	227	223	233	235	217	227	228	220	230	231	238	248	249	205	215	216	184	194	193	208	218	219	216	228	228	227	239	239	201	213	213	150	164	164	143	157	158	143	158	165	150	163	171	181	191	190	176	192	189	145	173	174	156	179	169	102	105	74	181	163	115	209	173	111	206	161	93	213	168	100	209	165	94	204	157	87	205	161	90	191	149	77	200	158	84	192	145	67	227	185	103	253	226	139	246	220	145	161	125	77	122	90	65	185	174	168	194	192	193	221	215	217	240	234	236	250	249	245	251	253	248	252	255	255	252	255	255	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	254	255	251	254	255	253	254	255	255	254	255	255	255	255	253	255	255	253	252	247	254	245	238	232	255	251	206	246	241	177	209	197	137	114	99	32	246	229	149	255	239	157	255	246	173	254	244	173	252	245	167	252	247	166	244	241	164	255	250	176	250	237	167	188	181	129	221	232	215	229	244	247	217	225	238	238	244	255	249	255	255	246	254	255	216	225	220	115	124	121	144	153	158	209	218	225	242	249	255	237	245	248	232	235	240	153	157	158	195	199	200	244	248	247	235	239	238	221	227	225	163	169	169	135	145	146	228	237	242	229	242	248	239	252	255	219	234	241	220	234	243	164	178	189	180	194	205	207	224	234	226	240	249	223	240	248	197	214	222	160	177	185	149	164	171	110	125	132	210	225	232	181	194	202	213	226	232	169	180	186	129	140	146	138	149	155	133	148	151	172	190	192	156	170	173	89	103	106	226	235	240	242	251	255	242	249	255	237	246	251	242	253	255	127	138	142	139	150	154	234	245	249	248	255	255	232	241	246	224	231	237	240	254	255	192	213	216	77	105	106	106	134	135	167	195	198	84	106	119	198	213	216	174	184	159	177	179	130	236	231	163	232	220	138	238	218	129	240	216	120	239	214	113	229	204	103	240	216	126	227	205	119	243	222	133	253	231	145	242	224	140	187	173	102	127	114	69	180	170	145	207	198	193	226	220	222	241	241	243	248	250	249	253	255	
252	253	255	252	254	254	255	255	255	255	251	251	253	247	243	234	233	221	195	240	221	179	188	158	104	58	26	0	191	162	106	255	233	165	236	216	129	238	221	129	237	219	143	225	209	134	241	226	141	247	227	140	252	223	143	255	230	159	227	198	138	190	172	126	164	160	131	228	231	220	228	232	235	225	229	240	225	232	242	221	228	234	224	230	230	228	233	229	222	223	225	239	240	244	220	221	226	217	220	225	201	205	208	196	204	206	189	197	200	202	212	214	213	221	224	218	226	229	219	224	228	222	227	231	221	226	230	217	222	226	219	223	226	214	218	221	215	220	223	216	221	224	219	224	227	216	221	224	207	216	215	210	219	218	212	222	221	205	214	213	198	204	204	224	228	229	202	206	207	192	196	197	184	188	189	161	165	166	213	218	221	199	204	207	176	181	184	204	209	212	198	203	206	182	187	190	183	188	191	177	182	185	184	189	192	141	146	149	195	200	203	123	134	136	116	137	140	37	66	64	70	100	92	155	180	177	154	166	178	141	152	172	115	135	159	127	145	157	107	113	101	195	183	143	191	157	85	228	186	102	234	196	123	229	190	113	236	189	97	221	173	75	223	184	91	231	192	97	237	185	83	231	185	87	242	217	135	245	228	150	254	223	140	234	201	132	171	142	108	197	181	168	186	188	183	214	222	224	239	238	243	248	246	251	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	254	251	254	255	255	252	255	255	251	255	255	251	255	255	254	255	255	254	255	255	250	254	255	252	255	255	253	255	252	254	252	240	249	237	213	245	223	184	217	184	133	113	74	7	240	198	114	249	209	121	248	217	137	251	224	143	255	230	141	249	224	131	244	225	131	255	240	145	253	233	138	253	232	143	224	200	126	164	147	103	240	239	235	238	248	255	237	251	254	237	251	251	240	250	251	235	244	243	239	248	245	235	244	241	235	246	240	235	246	240	240	250	249	231	241	240	234	244	246	225	235	237	228	239	243	229	240	244	231	242	246	229	240	242	214	225	227	168	178	180	185	190	194	234	239	243	237	244	250	240	250	252	228	242	245	225	241	241	222	242	243	195	215	216	188	208	209	169	189	190	127	145	147	173	188	191	200	213	219	180	191	195	179	188	195	53	64	70	65	84	88	65	86	89	69	90	93	102	122	123	108	126	128	140	156	156	216	230	231	223	237	238	189	200	202	161	171	172	182	192	194	236	244	247	218	226	229	225	233	236	223	231	234	201	212	218	116	133	143	145	160	167	137	146	141	151	162	154	138	164	163	140	169	165	114	132	116	169	169	135	216	184	125	199	152	80	218	170	96	200	152	76	213	166	88	201	155	78	208	166	92	198	156	82	182	134	58	219	176	97	255	230	141	243	218	138	199	162	110	99	65	37	178	161	153	188	182	184	213	207	209	234	228	230	248	247	245	251	253	250	252	255	255	252	255	255	253	254	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	254	254	254	254	
254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	255	255	253	255	254	254	255	255	254	255	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	254	252	255	255	255	255	254	255	253	254	255	255	252	255	255	254	255	255	255	255	255	254	252	253	252	245	252	239	230	221	255	251	201	241	234	166	174	159	100	118	103	38	252	235	155	255	240	155	255	247	169	250	241	166	251	243	170	250	244	170	246	243	166	253	249	176	226	215	153	201	196	156	217	230	221	221	240	247	225	236	242	247	254	255	249	254	255	245	250	254	180	189	188	106	116	115	168	177	184	228	237	244	237	244	252	241	249	252	237	240	245	190	194	195	143	144	146	235	237	236	218	222	221	215	221	219	219	225	225	84	94	95	171	180	185	227	240	246	220	233	241	195	210	217	192	205	214	160	173	182	173	186	195	213	227	236	207	220	229	195	209	218	162	177	184	163	178	185	175	188	196	210	223	231	205	218	226	187	197	206	213	224	230	191	200	207	208	217	224	209	220	226	179	194	197	170	188	190	49	63	66	126	140	143	233	242	247	248	255	255	242	251	255	220	229	234	231	242	246	85	96	100	155	169	172	231	245	248	242	253	255	224	235	239	213	222	227	240	251	255	194	209	216	81	100	106	86	110	110	161	185	187	111	134	142	121	139	143	181	193	181	173	177	142	240	234	172	226	213	134	240	219	130	237	213	115	239	217	108	231	208	102	245	221	131	230	208	123	237	213	127	255	234	149	255	237	153	209	195	122	143	127	76	162	148	119	201	192	185	220	215	219	236	234	239	249	250	252	253	255	
252	252	255	253	254	255	255	254	254	255	251	251	253	244	237	229	237	222	191	243	220	176	168	136	85	71	39	0	236	210	149	253	233	162	248	230	144	237	221	133	247	231	153	240	224	149	250	233	153	255	235	154	253	224	144	254	224	154	240	215	161	187	171	135	219	218	197	221	228	220	232	237	243	233	240	250	229	236	246	224	232	235	224	230	228	227	232	226	234	236	235	214	215	217	226	227	229	226	230	231	207	211	210	204	213	210	202	210	212	188	198	200	210	218	221	223	231	233	215	220	223	207	212	215	214	219	222	215	220	223	217	221	224	219	223	226	217	222	225	214	219	222	211	217	217	220	226	226	213	222	221	216	225	224	215	225	224	208	217	216	213	219	219	211	215	216	214	218	219	202	206	207	207	212	215	193	198	201	201	206	209	208	213	216	193	198	201	199	204	207	200	205	208	196	201	204	159	167	170	165	173	176	186	194	197	141	146	150	197	201	210	114	123	130	112	133	134	67	96	92	32	59	50	145	167	164	151	165	174	139	152	168	135	154	169	117	137	146	123	135	131	160	155	125	204	171	100	229	182	100	225	185	116	240	197	129	224	172	97	230	179	100	228	186	112	211	168	90	236	180	95	234	186	102	230	203	134	251	231	162	245	216	136	250	216	145	169	135	98	200	178	164	187	188	183	204	212	214	233	232	237	250	248	251	254	252	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	254	251	254	255	255	252	255	255	251	255	255	252	255	255	254	255	255	254	255	255	252	253	255	254	255	255	250	250	248	251	247	235	248	235	203	249	226	182	152	117	63	150	112	41	250	215	125	247	216	123	249	222	141	254	228	151	253	229	141	249	230	138	251	235	147	255	240	152	255	237	144	248	226	143	185	163	106	210	196	167	245	249	248	240	253	255	229	239	240	236	245	244	243	251	253	239	247	249	242	251	250	236	245	242	234	243	238	227	238	232	235	246	242	237	247	246	236	246	247	217	227	229	213	224	230	230	241	247	228	239	243	225	236	240	225	236	238	235	246	248	199	206	212	200	207	213	221	230	235	233	244	248	220	235	238	236	254	255	229	249	250	221	242	243	220	241	244	179	198	202	185	203	207	238	255	255	236	251	255	217	230	236	113	124	130	145	158	164	202	223	228	186	211	215	162	186	188	129	153	155	116	135	139	111	129	131	167	182	185	185	200	203	189	203	206	214	225	227	201	210	215	219	228	233	223	232	237	212	221	226	202	211	218	161	174	182	124	142	152	183	201	205	201	211	203	134	145	137	119	145	144	75	109	110	91	122	117	135	147	123	219	193	136	199	153	78	209	161	85	219	172	94	197	148	69	203	157	79	198	156	80	190	148	74	206	158	84	195	149	72	238	208	122	255	235	156	235	198	143	132	98	63	159	137	126	184	172	172	208	199	202	227	223	224	243	241	242	250	250	250	251	255	255	252	255	255	254	255	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	254	254	254	254	
254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	255	255	255	255	255	255	251	251	251	250	252	251	252	252	252	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	253	255	255	253	255	255	253	255	255	253	254	254	252	254	254	252	254	254	252	254	254	254	254	252	255	255	255	255	255	255	255	253	254	255	251	254	255	252	255	255	254	254	255	253	251	252	248	242	246	250	241	226	242	235	181	248	239	170	144	129	70	166	148	84	255	240	162	255	243	158	255	247	165	254	245	168	255	248	176	255	248	178	249	245	171	255	249	179	227	215	163	226	221	191	210	224	224	214	234	243	231	245	245	246	255	254	247	250	255	242	247	253	163	173	175	127	138	140	186	197	203	234	245	251	242	251	255	248	255	255	222	227	231	226	230	233	143	147	148	176	180	179	222	226	225	128	134	132	57	66	65	58	66	68	203	213	215	231	242	246	199	212	218	149	162	170	184	197	205	157	170	179	209	219	229	218	231	240	210	220	230	185	198	207	210	220	229	194	204	213	170	180	189	234	244	253	209	219	228	156	166	175	181	190	197	137	146	153	212	219	227	148	157	164	101	116	119	55	73	75	76	90	93	221	235	238	248	255	255	238	247	252	215	224	229	196	205	210	219	230	234	62	76	79	207	221	224	234	248	251	245	255	255	218	229	233	217	226	231	237	248	254	206	216	225	78	91	99	75	93	95	141	161	162	185	208	214	59	80	85	206	221	218	176	181	159	232	227	172	230	217	139	236	215	126	238	214	114	238	216	104	226	205	96	224	203	112	224	202	119	237	212	128	245	223	138	255	246	161	211	195	120	149	132	76	128	112	78	191	182	175	221	216	222	234	232	237	248	248	250	252	254	
253	252	255	255	254	255	255	253	254	255	251	249	252	244	235	226	240	222	186	226	200	151	114	80	32	98	65	11	244	219	153	252	234	158	236	220	135	236	220	133	239	223	145	241	225	148	251	233	159	239	217	141	255	229	149	255	234	164	224	202	155	183	172	144	226	228	214	221	230	225	224	231	237	228	235	245	230	237	245	231	236	239	228	233	229	225	230	224	220	222	219	228	230	229	213	215	214	223	227	226	217	224	217	216	225	220	198	206	208	210	220	222	193	201	203	207	215	217	219	224	227	220	225	228	209	214	217	205	210	213	212	216	219	206	210	213	215	220	223	208	213	216	212	218	218	224	230	230	213	222	221	209	218	217	201	211	210	200	209	208	195	201	201	197	201	202	205	209	210	210	214	215	214	219	222	202	207	210	197	202	205	198	203	206	192	197	200	194	199	202	181	186	189	190	195	198	180	188	191	162	170	173	177	185	188	157	164	170	184	188	199	109	118	127	132	153	154	68	95	90	15	40	34	132	154	151	150	167	174	135	152	162	122	141	148	129	150	155	96	116	117	139	141	119	206	175	108	226	179	97	236	192	127	247	201	139	216	164	89	235	186	109	252	210	138	199	155	82	231	176	93	223	172	91	239	210	142	255	233	165	255	231	151	253	221	148	175	138	96	205	178	159	188	184	181	206	211	215	230	229	234	241	239	242	252	252	252	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	254	251	254	255	255	252	255	255	251	255	255	252	255	255	254	255	253	255	255	253	255	255	255	255	255	255	250	251	246	250	244	228	244	230	195	237	214	164	99	63	5	188	150	79	255	225	135	247	223	127	252	228	142	254	232	149	248	228	141	250	234	146	255	240	155	251	235	150	255	234	148	223	200	130	158	139	99	245	237	218	246	253	246	244	255	254	239	245	245	249	253	254	242	247	250	237	242	245	236	242	242	234	243	240	242	251	246	236	245	240	235	244	241	236	245	244	233	243	244	214	224	226	132	141	148	211	220	227	228	237	242	226	235	240	226	237	239	223	234	236	222	233	237	215	226	232	198	211	217	222	237	242	241	255	255	226	244	248	232	251	255	230	249	253	171	190	194	166	185	189	237	254	255	224	241	248	196	211	218	103	116	124	176	186	195	226	239	247	211	230	236	226	250	254	218	239	244	223	242	246	230	249	253	233	251	255	220	235	240	141	156	161	86	101	106	124	138	141	123	136	142	191	204	210	222	235	241	208	223	228	208	223	230	132	149	156	155	174	180	171	189	191	184	197	190	46	61	56	82	112	114	20	58	61	97	137	137	103	121	105	163	142	89	213	169	96	209	163	88	203	157	79	216	169	91	193	147	69	210	167	89	201	157	82	191	143	69	202	156	81	211	176	94	255	226	149	255	228	170	142	107	69	109	82	65	181	162	158	200	192	190	218	216	217	239	237	238	247	247	249	252	253	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	254	254	254	255	255	255	255	255	255	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	254	255	255	255	255	253	254	255	251	254	255	252	255	255	254	253	255	252	250	253	248	240	238	248	240	219	253	244	185	241	231	160	123	107	48	189	171	109	255	243	167	255	243	158	255	246	161	255	246	167	255	248	179	254	245	178	252	244	171	252	243	178	212	200	158	231	228	209	216	230	233	220	240	249	245	255	255	248	255	252	240	243	248	221	225	234	116	127	133	126	139	145	208	219	225	240	251	255	241	250	255	240	247	253	220	228	231	217	222	225	179	185	185	126	132	132	238	244	244	222	228	228	156	164	166	199	207	209	248	255	255	230	241	245	129	140	144	153	164	170	225	235	244	231	241	250	223	232	241	166	176	185	161	170	179	192	202	211	199	208	217	171	180	189	184	193	202	237	246	255	220	229	238	128	137	146	183	190	200	176	183	193	169	176	186	141	150	157	169	184	187	160	178	180	131	145	148	237	251	254	243	252	255	244	253	255	227	236	241	218	227	232	168	179	185	75	88	94	229	242	248	240	255	255	231	244	250	215	228	234	202	213	219	235	244	251	225	232	242	83	90	100	88	99	101	165	183	183	169	193	195	80	104	108	198	215	222	173	179	169	221	214	168	246	229	157	238	214	128	234	210	110	232	212	100	229	211	101	225	204	113	226	204	121	221	196	112	241	219	134	255	249	164	224	208	131	152	132	71	117	99	59	184	174	165	208	203	210	232	227	233	246	244	247	251	253	
252	252	255	255	252	255	255	252	253	255	249	247	250	241	231	221	239	220	178	221	191	137	101	65	17	126	90	38	255	232	162	241	224	144	245	228	146	235	220	135	244	227	147	237	219	143	253	233	164	255	243	170	248	221	140	253	226	155	209	190	150	174	166	145	235	238	227	226	237	233	224	231	237	225	232	240	230	235	241	230	236	236	226	231	225	222	227	221	227	231	230	233	237	236	220	224	223	228	234	230	224	231	224	164	173	168	91	99	101	173	181	184	175	183	185	178	186	188	181	189	191	198	206	208	218	223	226	225	230	233	223	228	231	210	215	218	214	220	220	213	219	219	219	225	225	216	222	222	203	212	211	215	224	223	208	217	216	204	213	212	194	199	202	198	203	206	206	211	214	214	219	222	207	212	215	199	204	207	198	206	208	208	216	218	196	204	206	200	208	210	193	201	204	180	188	191	202	210	213	166	174	177	178	186	189	169	176	182	155	161	173	137	147	157	113	133	134	90	115	111	34	59	55	138	160	158	144	163	169	124	141	148	133	153	152	121	143	141	114	138	142	92	99	83	213	185	122	207	161	83	226	180	118	232	184	118	244	197	109	239	192	100	247	207	122	186	144	60	198	147	55	224	177	87	222	190	115	255	233	157	255	232	147	255	227	149	196	155	109	208	176	153	181	173	170	194	197	202	225	224	229	245	245	247	251	251	251	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	254	251	254	255	255	252	255	255	251	255	255	252	255	255	255	255	251	255	255	250	255	255	253	255	254	255	253	252	248	248	243	224	243	230	188	211	186	130	103	65	3	217	179	108	251	225	138	247	228	134	253	233	144	255	235	148	249	233	146	252	236	149	253	237	150	246	230	145	255	236	157	192	172	113	189	175	148	254	250	238	241	248	240	236	247	241	247	249	248	246	247	249	242	246	249	243	248	252	244	249	252	239	245	245	245	251	249	234	243	238	233	242	239	236	245	244	239	247	249	227	237	239	204	213	218	131	140	147	213	222	227	221	230	235	239	250	252	223	234	236	224	238	241	227	241	244	209	224	229	191	206	209	231	246	251	232	250	254	223	241	245	205	223	227	179	197	201	217	235	239	224	239	244	227	242	247	100	115	122	207	220	226	235	245	254	223	236	242	230	245	252	215	233	237	221	236	243	215	230	235	224	239	244	219	234	237	207	220	226	148	161	167	184	199	204	195	210	215	165	183	187	232	250	254	223	242	248	204	225	230	201	222	227	125	149	153	161	182	185	181	201	200	128	144	141	28	50	48	89	120	125	100	139	146	132	175	181	94	120	107	139	126	81	210	175	109	221	179	105	207	161	84	203	157	80	202	159	81	204	160	85	204	160	85	199	151	79	202	155	83	209	172	94	255	223	149	255	230	169	174	141	96	103	68	46	183	159	149	194	186	183	213	213	213	236	234	237	247	245	248	253	253	255	255	255	255	253	254	255	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	250	255	255	251	255	254	251	254	253	251	254	253	251	255	254	252	254	253	251	252	251	249	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	254	255	255	252	255	255	252	255	255	252	253	255	251	249	252	247	240	232	248	239	210	255	245	183	243	231	157	103	87	28	213	194	135	255	238	162	255	244	161	255	244	162	254	247	167	254	245	178	251	240	174	255	244	172	249	239	177	194	186	150	222	222	210	221	234	242	227	246	253	245	255	255	235	246	238	233	237	240	211	215	224	109	122	130	164	179	186	221	234	240	236	247	253	242	251	255	231	240	245	222	232	234	183	191	194	204	212	214	123	131	133	209	214	217	245	253	255	245	253	255	241	249	251	239	249	251	132	142	144	118	127	132	230	239	244	219	228	235	234	243	252	230	239	248	166	175	184	135	144	153	180	189	198	139	148	157	185	194	203	203	212	221	237	246	255	162	171	180	121	130	139	209	218	227	211	220	229	180	187	197	191	201	210	181	196	201	106	121	124	99	113	116	246	255	255	241	250	255	248	255	255	211	220	225	216	227	231	102	113	119	134	147	153	221	236	241	241	255	255	223	238	243	207	220	226	179	192	198	230	239	246	237	241	252	108	112	121	97	107	109	119	135	135	135	161	160	75	103	106	183	203	212	176	185	180	205	197	158	250	232	166	232	207	123	230	206	108	229	208	101	223	204	99	227	206	115	223	198	114	225	199	115	237	215	130	255	243	158	228	213	132	161	138	70	115	94	49	185	175	165	206	201	207	229	224	230	244	242	245	250	252	
251	252	255	255	252	255	255	250	251	255	246	244	247	237	228	213	240	220	170	223	193	133	92	54	7	162	126	74	245	223	148	247	231	146	249	234	149	243	227	142	249	232	150	248	229	152	248	227	160	255	233	165	255	235	151	230	208	135	194	178	144	199	191	178	231	236	229	228	238	237	228	235	241	226	233	239	226	231	235	225	231	229	226	231	225	225	230	224	228	232	233	221	227	227	210	216	214	223	232	227	216	226	218	152	161	156	114	122	124	151	159	162	174	182	184	196	204	206	185	193	195	175	183	185	186	191	194	182	187	190	192	197	200	221	226	229	221	227	227	217	223	223	222	228	228	210	216	216	198	204	204	214	223	222	206	215	214	202	211	210	214	219	222	203	208	211	203	208	211	210	215	218	211	216	219	197	205	207	185	193	195	178	186	188	199	207	209	177	185	187	182	190	193	172	180	183	161	169	172	177	185	188	144	152	155	185	194	199	134	142	153	146	156	166	111	129	131	85	107	105	34	60	59	86	112	113	137	156	163	131	150	154	133	152	148	109	131	128	92	120	124	98	110	98	218	196	138	195	153	79	241	195	133	241	194	126	225	178	88	209	165	68	243	201	117	183	141	57	216	167	75	177	132	41	224	188	110	229	202	125	254	232	146	252	225	146	199	156	105	185	148	121	184	171	165	196	197	201	224	223	228	240	240	242	250	250	250	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	254	251	255	254	251	254	255	255	252	255	255	252	255	255	252	255	255	255	255	250	255	255	246	254	253	249	252	248	247	252	248	245	245	238	220	245	231	186	184	160	100	125	87	25	246	207	138	247	225	140	253	238	145	255	238	146	253	236	146	255	239	154	254	238	151	253	234	140	252	232	143	249	229	160	161	145	96	234	229	207	250	253	244	242	249	241	240	247	240	250	250	248	242	242	244	242	243	248	242	245	250	241	245	248	232	238	238	240	246	244	237	243	241	237	243	241	237	246	245	230	238	240	239	247	250	231	238	244	215	222	228	121	130	135	225	234	239	221	231	233	228	239	241	222	236	237	222	238	238	207	222	225	211	227	227	230	245	248	231	246	249	222	237	240	191	206	209	223	237	240	223	237	240	241	255	255	155	169	172	159	172	178	234	245	249	223	234	240	230	241	245	223	232	239	212	221	226	227	236	243	230	239	244	231	240	245	225	235	237	162	173	177	143	154	158	213	227	230	231	249	251	217	236	240	124	148	150	148	173	177	193	221	224	186	215	219	126	154	157	170	194	194	140	161	162	147	171	171	33	62	66	109	143	152	139	179	189	90	133	140	106	136	128	121	121	85	215	193	136	197	158	89	203	157	80	204	160	85	189	145	72	193	151	79	195	153	81	193	149	76	196	152	79	170	128	56	239	202	132	255	235	171	195	165	113	112	73	42	174	145	129	189	182	174	207	209	206	233	231	232	248	243	247	254	252	253	255	254	255	254	254	255	253	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	255	
255	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	253	253	252	252	252	252	251	249	255	253	250	255	255	250	255	254	250	255	254	251	255	254	251	255	254	251	255	254	253	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	254	255	255	254	255	255	254	255	254	255	255	252	255	255	252	255	255	252	253	255	253	249	250	249	241	228	247	237	201	251	242	175	229	217	141	98	82	22	238	219	160	255	245	170	255	245	163	253	245	164	255	248	170	255	247	178	252	239	171	255	245	172	250	238	178	193	188	158	225	226	220	221	231	240	237	251	255	243	255	255	234	247	240	235	240	243	186	193	199	81	95	104	148	165	173	229	242	248	232	243	247	244	255	255	237	248	252	212	223	227	172	181	186	198	208	210	146	156	158	188	196	199	230	238	241	242	250	253	233	241	244	193	201	204	63	71	74	181	189	192	229	238	243	241	250	255	234	243	250	216	225	232	224	233	240	205	214	221	213	222	229	216	225	234	222	231	240	201	211	220	228	238	247	97	107	117	170	180	190	191	201	211	217	227	237	196	204	215	195	205	214	174	189	194	89	104	107	130	144	147	239	250	254	242	251	255	245	254	255	203	212	219	230	241	247	59	70	76	190	203	209	230	245	250	233	251	255	223	241	245	189	204	209	168	183	190	220	231	237	241	246	252	122	125	130	94	104	106	123	141	141	127	155	156	87	118	120	173	198	205	180	193	186	194	188	154	252	233	174	232	207	125	237	211	116	237	215	116	218	198	99	229	206	113	220	195	105	231	205	120	223	201	115	255	245	157	240	225	142	192	168	94	105	83	33	181	169	157	202	197	203	227	220	227	242	240	243	249	251	
